TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
24/12,10:23,QRIS MPM 040100015 9360091430308353937403,0.0,10500.0,9491605.13
24/12,10:24,QRIS MPM 040100015 9360091533869262239403,0.0,8000.0,9499605.13
24/12,10:24,QRIS MPM 040100015 9360001410148429338403,0.0,13000.0,9512605.13
24/12,10:25,QRIS MPM 040100015 9360091533428554739403,0.0,5500.0,9518105.13
24/12,10:26,QRIS MPM 040100015 9360000210107611235403,0.0,20000.0,9538105.13
24/12,10:28,QRIS MPM 040100015 9360000210097760438403,0.0,14000.0,9552105.13
24/12,10:31,QRIS MPM 040100015 9360000210058655135403,0.0,21500.0,9573605.13
24/12,10:35,QRIS MPM 040100015 9360001410214818735403,0.0,22000.0,9595605.13
24/12,10:36,QRIS MPM 040100015 9360053514060811737403,0.0,11000.0,9606605.13
24/12,10:37,QRIS MPM 040100015 9360091530631075032403,0.0,16000.0,9622605.13
24/12,10:37,QRIS MPM 040100015 9360001410257865631403,0.0,24000.0,9646605.13
24/12,10:38,QRIS MPM 040100015 9360091830268228234403,0.0,10500.0,9657105.13
24/12,10:38,QRIS MPM 040100015 9360091530631075032403,0.0,7000.0,9664105.13
24/12,10:38,QRIS MPM 040100015 9360091831683742838403,0.0,20000.0,9684105.13
24/12,10:42,QRIS MPM 040100015 9360091430344181435403,0.0,12000.0,9696105.13
24/12,10:44,QRIS MPM 040100015 9360001410031175336403,0.0,24000.0,9720105.13
24/12,10:54,QRIS MPM 040100015 9360091830156063231403,0.0,6000.0,9726105.13
24/12,10:57,QRIS MPM 040100015 9360091536987540339403,0.0,7000.0,9733105.13
24/12,10:58,QRIS MPM 040100015 9360000210091265136403,0.0,21500.0,9754605.13
24/12,10:59,QRIS MPM 040100015 9360091535576097134403,0.0,24500.0,9779105.13
24/12,11:00,QRIS MPM 040100015 9360053516904668936403,0.0,8000.0,9787105.13
24/12,11:05,QRIS MPM 040100015 9360001410066011536403,0.0,20000.0,9807105.13
24/12,11:12,QRIS MPM 040100015 9360001410131773739403,0.0,50000.0,9857105.13
24/12,11:13,QRIS MPM 040100015 9360001410031175336403,0.0,3000.0,9860105.13
24/12,11:14,QRIS MPM 040100015 9360001410048904337403,0.0,12000.0,9872105.13
24/12,11:19,QRIS MPM 040100015 9360000210059016839403,0.0,6000.0,9878105.13
24/12,11:20,QRIS MPM 040100015 9360091830520508239403,0.0,18500.0,9896605.13
24/12,11:21,QRIS MPM 040100015 9360000210076504334403,0.0,34000.0,9930605.13
24/12,11:22,QRIS MPM 040100015 9360000812294919539403,0.0,10000.0,9940605.13
24/12,11:30,QRIS MPM 040100015 9360001410122370630403,0.0,13000.0,9953605.13
24/12,11:30,QRIS MPM 040100015 9360091533480247839403,0.0,19000.0,9972605.13
24/12,11:30,QRIS MPM 040100015 9360091532276169632403,0.0,16500.0,9989105.13
24/12,11:33,QRIS MPM 040100015 9360091830291520833403,0.0,3500.0,9992605.13
24/12,11:34,QRIS MPM 040100015 9360053511345395438403,0.0,10000.0,10002605.13
24/12,11:37,QRIS MPM 040100015 9360091531709607336403,0.0,10000.0,10012605.13
24/12,11:38,QRIS MPM 040100015 9360001410084781431403,0.0,3500.0,10016105.13
24/12,11:38,QRIS MPM 040100015 9360091538753144933403,0.0,26000.0,10042105.13
24/12,11:40,QRIS MPM 040100015 9360091430368310339403,0.0,19500.0,10061605.13
24/12,11:41,QRIS MPM 040100015 9360091430359078235403,0.0,8000.0,10069605.13
24/12,11:56,QRIS MPM 040100015 9360001410242630936403,0.0,16500.0,10086105.13
24/12,11:57,QRIS MPM 040100015 9360091532412628732403,0.0,10000.0,10096105.13
24/12,11:58,QRIS MPM 040100015 9360001410230637638403,0.0,18000.0,10114105.13
24/12,12:06,QRIS MPM 040100015 9360091830366186233403,0.0,9500.0,10123605.13
24/12,12:07,QRIS MPM 040100015 9360091830366186233403,0.0,3000.0,10126605.13
24/12,12:07,QRIS MPM 040100015 9360001410114910230403,0.0,3000.0,10129605.13
24/12,12:10,QRIS MPM 040100015 9360091831225303437403,0.0,39500.0,10169105.13
24/12,12:12,QRIS MPM 040100015 9360050110070681435403,0.0,23000.0,10192105.13
24/12,12:14,QRIS MPM 040100015 9360091533597344031403,0.0,18000.0,10210105.13
24/12,12:15,QRIS MPM 040100015 9360091211223594035403,0.0,18500.0,10228605.13
24/12,12:19,QRIS MPM 040100015 9360000912000034935403,0.0,17000.0,10245605.13
24/12,12:20,QRIS MPM 040100015 9360050110072677433403,0.0,20000.0,10265605.13
24/12,12:20,QRIS MPM 040100015 9360001410025772133403,0.0,11000.0,10276605.13
24/12,12:21,QRIS MPM 040100015 9360001410175180036403,0.0,13500.0,10290105.13
24/12,12:21,QRIS MPM 040100015 9360001410153559232403,0.0,16000.0,10306105.13
24/12,12:22,QRIS MPM 040100015 9360050110085188238403,0.0,10000.0,10316105.13
24/12,12:23,QRIS MPM 040100015 9360091430327126930403,0.0,7000.0,10323105.13
24/12,12:25,QRIS MPM 040100015 9360091830154682734403,0.0,16000.0,10339105.13
24/12,12:26,QRIS MPM 040100015 9360053513606061535403,0.0,6000.0,10345105.13
24/12,12:26,QRIS MPM 040100015 9360000913000038435403,0.0,22500.0,10367605.13
24/12,12:27,QRIS MPM 040100015 9360000210092043130403,0.0,14000.0,10381605.13
24/12,12:28,QRIS MPM 040100015 936009113517169963403,0.0,2000.0,10383605.13
24/12,12:29,QRIS MPM 040100015 9360001410246640137403,0.0,12000.0,10395605.13
24/12,12:29,QRIS MPM 040100015 9360001410045225339403,0.0,9500.0,10405105.13
24/12,12:32,QRIS MPM 040100015 9360000812241988439403,0.0,14000.0,10419105.13
24/12,12:33,QRIS MPM 040100015 9360014710800139937403,0.0,11000.0,10430105.13
24/12,12:35,QRIS MPM 040100015 9360001410227269035403,0.0,26000.0,10456105.13
24/12,12:37,QRIS MPM 040100015 9360091538013140736403,0.0,2000.0,10458105.13
24/12,12:37,QRIS MPM 040100015 9360053517051281431403,0.0,7000.0,10465105.13
24/12,12:38,QRIS MPM 040100015 9360091430162430232403,0.0,7500.0,10472605.13
24/12,12:39,QRIS MPM 040100015 9360000812171040639403,0.0,9000.0,10481605.13
24/12,12:41,QRIS MPM 040100015 9360001410156333238403,0.0,16000.0,10497605.13
24/12,12:41,QRIS MPM 040100015 9360000210091713935403,0.0,12500.0,10510105.13
24/12,12:41,QRIS MPM 040100015 9360054214159759636403,0.0,15000.0,10525105.13
24/12,12:41,QRIS MPM 040100015 9360000210072285333403,0.0,12500.0,10537605.13
24/12,12:41,QRIS MPM 040100015 9360000210108736632403,0.0,9000.0,10546605.13
24/12,12:44,QRIS MPM 040100015 9360053519934625639403,0.0,14000.0,10560605.13
24/12,12:48,QRIS MPM 040100015 9360001410130071538403,0.0,14000.0,10574605.13
24/12,12:49,QRIS MPM 040100015 9360091430375293737403,0.0,6500.0,10581105.13
24/12,12:49,QRIS MPM 040100015 9360001410242185932403,0.0,10000.0,10591105.13
24/12,12:50,QRIS MPM 040100015 9360091430350990131403,0.0,8000.0,10599105.13
24/12,12:52,QRIS MPM 040100015 9360000812286593530403,0.0,9000.0,10608105.13
24/12,12:52,QRIS MPM 040100015 9360001410084736734403,0.0,20500.0,10628605.13
24/12,12:53,QRIS MPM 040100015 9360091830767822032403,0.0,24000.0,10652605.13
24/12,13:03,QRIS MPM 040100015 9360001410183385038403,0.0,3500.0,10656105.13
24/12,13:06,QRIS MPM 040100015 9360091535597548833403,0.0,6500.0,10662605.13
24/12,13:07,QRIS MPM 040100015 9360000812286846937403,0.0,9000.0,10671605.13
24/12,13:08,QRIS MPM 040100015 9360053514190965231403,0.0,10000.0,10681605.13
24/12,13:08,QRIS MPM 040100015 9360053514190965231403,0.0,8500.0,10690105.13
24/12,13:09,QRIS MPM 040100015 9360000812286846937403,0.0,13000.0,10703105.13
24/12,13:10,QRIS MPM 040100015 9360091536248984238403,0.0,3500.0,10706605.13
24/12,13:10,QRIS MPM 040100015 9360000210098307731403,0.0,11500.0,10718105.13
24/12,13:10,QRIS MPM 040100015 9360000210092224430403,0.0,11500.0,10729605.13
24/12,13:11,QRIS MPM 040100015 9360091830869736232403,0.0,14000.0,10743605.13
24/12,13:11,QRIS MPM 040100015 9360000812058813536403,0.0,26000.0,10769605.13
24/12,13:18,QRIS MPM 040100015 9360000913000007731403,0.0,7000.0,10776605.13
24/12,13:22,QRIS MPM 040100015 9360000812245770335403,0.0,3000.0,10779605.13
24/12,13:40,QRIS MPM 040100015 9360053610590034630403,0.0,18500.0,10798105.13
24/12,13:48,PENARIKAN TUNAI TABUNGAN 4102,8700000.0,0.0,2098105.13
24/12,13:48,QRIS MPM 040100015 9360091532412628732403,0.0,10000.0,2108105.13
24/12,13:55,QRIS MPM 040100015 9360000912000610636403,0.0,25000.0,2133105.13
24/12,13:56,QRIS MPM 040100015 9360053518126538533403,0.0,500.0,2133605.13
24/12,13:57,QRIS MPM 040100015 9360000210075490735403,0.0,7000.0,2140605.13
24/12,14:08,QRIS MPM 040100015 9360000210107159433403,0.0,6000.0,2146605.13
24/12,14:09,QRIS MPM 040100015 9360001410208083635403,0.0,12000.0,2158605.13
24/12,14:10,QRIS MPM 040100015 9360091830141117331403,0.0,8500.0,2167105.13
24/12,14:18,QRIS MPM 040100015 9360045111027300536403,0.0,13000.0,2180105.13
24/12,14:19,QRIS MPM 040100015 9360091532253968137403,0.0,7000.0,2187105.13
24/12,14:20,QRIS MPM 040100015 9360053511974301430403,0.0,6000.0,2193105.13
24/12,14:22,QRIS MPM 040100015 9360091538393355133403,0.0,12000.0,2205105.13
24/12,14:44,QRIS MPM 040100015 9360091533526145238403,0.0,5000.0,2210105.13
24/12,14:47,QRIS MPM 040100015 9360000812245770335403,0.0,6000.0,2216105.13
24/12,14:47,QRIS MPM 040100015 9360054216511097934403,0.0,18000.0,2234105.13
24/12,14:50,QRIS MPM 040100015 9360000812238562231403,0.0,6500.0,2240605.13
24/12,14:51,QRIS MPM 040100015 9360001410022036337403,0.0,8000.0,2248605.13
24/12,14:55,QRIS MPM 040100015 9360001410190318732403,0.0,14500.0,2263105.13
24/12,14:59,QRIS MPM 040100015 9360091430324944635403,0.0,12000.0,2275105.13
24/12,15:01,QRIS MPM 040100015 9360053517099689237403,0.0,15500.0,2290605.13
24/12,15:05,QRIS MPM 040100015 9360091535847781139403,0.0,14000.0,2304605.13
24/12,15:12,QRIS MPM 040100015 9360053517051281431403,0.0,7500.0,2312105.13
24/12,15:12,QRIS MPM 040100015 9360001410065578336403,0.0,6000.0,2318105.13
24/12,15:15,QRIS MPM 040100015 9360053518126538533403,0.0,1000.0,2319105.13
24/12,15:17,QRIS MPM 040100015 9360091532949191431403,0.0,9000.0,2328105.13
24/12,15:25,QRIS MPM 040100015 9360053519517087835403,0.0,12000.0,2340105.13
24/12,15:25,QRIS MPM 040100015 9360091534836413136403,0.0,5000.0,2345105.13
24/12,15:26,QRIS MPM 040100015 9360001410233029438403,0.0,12000.0,2357105.13
24/12,15:30,QRIS MPM 040100015 9360091430314843034403,0.0,7000.0,2364105.13
24/12,15:32,QRIS MPM 040100015 9360091531140414731403,0.0,11000.0,2375105.13
24/12,15:37,QRIS MPM 040100015 9360091538390197637403,0.0,9000.0,2384105.13
24/12,15:38,QRIS MPM 040100015 9360000913001242237403,0.0,15000.0,2399105.13
24/12,15:51,QRIS MPM 040100015 9360001410242185932403,0.0,6000.0,2405105.13
27/12,08:49,QRIS MPM 040100015 9360091830674074733403,0.0,16000.0,2421105.13
29/12,07:42,QRIS MPM 040100015 9360000210079490436403,0.0,5000.0,2426105.13
29/12,07:42,QRIS MPM 040100015 9360000210074710132403,0.0,5000.0,2431105.13
29/12,07:42,QRIS MPM 040100015 9360091536688424730403,0.0,7000.0,2438105.13
29/12,08:12,QRIS MPM 040100015 9360091536029279437403,0.0,6000.0,2444105.13
29/12,08:28,QRIS MPM 040100015 9360000812256142334403,0.0,11500.0,2455605.13
29/12,08:31,QRIS MPM 040100015 9360000210103040339403,0.0,7000.0,2462605.13
29/12,08:52,QRIS MPM 040100015 9360001410246644534403,0.0,5000.0,2467605.13
29/12,08:57,QRIS MPM 040100015 9360091534125004632403,0.0,17000.0,2484605.13
29/12,08:58,QRIS MPM 040100015 9360091530784464236403,0.0,9000.0,2493605.13
29/12,08:58,QRIS MPM 040100015 9360091530064858536403,0.0,7500.0,2501105.13
29/12,09:18,QRIS MPM 040100015 9360001410093860436403,0.0,24500.0,2525605.13
29/12,09:45,QRIS MPM 040100015 9360091536048981832403,0.0,3000.0,2528605.13
29/12,09:46,QRIS MPM 040100015 9360014710101211731403,0.0,9000.0,2537605.13
29/12,09:59,QRIS MPM 040100015 9360000210087316035403,0.0,29500.0,2567105.13
29/12,10:00,QRIS MPM 040100015 9360001410136389932403,0.0,17000.0,2584105.13
29/12,10:07,QRIS MPM 040100015 9360001410110477030403,0.0,11000.0,2595105.13
29/12,10:07,QRIS MPM 040100015 9360053513134240435403,0.0,18500.0,2613605.13
29/12,10:15,QRIS MPM 040100015 9360091530298713434403,0.0,6000.0,2619605.13
29/12,10:15,QRIS MPM 040100015 9360091531510313333403,0.0,3000.0,2622605.13
29/12,10:20,QRIS MPM 040100015 9360000210092035137403,0.0,9000.0,2631605.13
29/12,10:20,QRIS MPM 040100015 9360045111496762534403,0.0,18500.0,2650105.13
29/12,10:28,QRIS MPM 040100015 9360000210092056332403,0.0,10000.0,2660105.13
29/12,10:29,QRIS MPM 040100015 9360091430120207436403,0.0,21000.0,2681105.13
29/12,10:29,QRIS MPM 040100015 9360091430331667039403,0.0,3000.0,2684105.13
29/12,10:42,QRIS MPM 040100015 9360053519389697131403,0.0,10000.0,2694105.13
29/12,10:43,QRIS MPM 040100015 9360091830267016737403,0.0,3500.0,2697605.13
29/12,10:44,QRIS MPM 040100015 9360001410139652639403,0.0,3000.0,2700605.13
29/12,10:44,QRIS MPM 040100015 9360091533333774631403,0.0,3000.0,2703605.13
29/12,10:44,QRIS MPM 040100015 9360001410190583131403,0.0,16000.0,2719605.13
29/12,10:44,QRIS MPM 040100015 9360001410014041132403,0.0,3000.0,2722605.13
29/12,10:46,QRIS MPM 040100015 9360091532276169632403,0.0,3000.0,2725605.13
29/12,10:46,QRIS MPM 040100015 9360091830291520833403,0.0,5500.0,2731105.13
29/12,10:48,QRIS MPM 040100015 9360091430219743739403,0.0,6000.0,2737105.13
29/12,10:52,QRIS MPM 040100015 9360001410116870637403,0.0,4500.0,2741605.13
29/12,10:53,QRIS MPM 040100015 9360091430344908437403,0.0,11000.0,2752605.13
29/12,11:03,QRIS MPM 040100015 9360091535808002538403,0.0,10000.0,2762605.13
29/12,11:07,QRIS MPM 040100015 9360000210106580032403,0.0,7000.0,2769605.13
29/12,11:09,QRIS MPM 040100015 9360053518198882234403,0.0,6000.0,2775605.13
29/12,11:11,QRIS MPM 040100015 9360091530984944035403,0.0,8000.0,2783605.13
29/12,11:15,QRIS MPM 040100015 9360000812246287632403,0.0,8000.0,2791605.13
29/12,11:19,QRIS MPM 040100015 9360091830345993537403,0.0,11000.0,2802605.13
29/12,11:27,QRIS MPM 040100015 9360091533384895632403,0.0,8000.0,2810605.13
29/12,11:27,QRIS MPM 040100015 9360045112696505631403,0.0,22000.0,2832605.13
29/12,11:28,QRIS MPM 040100015 9360000210091924330403,0.0,12500.0,2845105.13
29/12,11:28,QRIS MPM 040100015 9360091831683742838403,0.0,17500.0,2862605.13
29/12,11:31,QRIS MPM 040100015 9360014710800161232403,0.0,10000.0,2872605.13
29/12,11:45,QRIS MPM 040100015 9360053517271551434403,0.0,17000.0,2889605.13
29/12,11:47,QRIS MPM 040100015 9360091539570159932403,0.0,5000.0,2894605.13
29/12,11:59,QRIS MPM 040100015 9360091531851768334403,0.0,22000.0,2916605.13
29/12,12:17,QRIS MPM 040100015 9360091830366186233403,0.0,3000.0,2919605.13
29/12,12:17,QRIS MPM 040100015 9360091538013140736403,0.0,2000.0,2921605.13
29/12,12:21,QRIS MPM 040100015 9360000210108464133403,0.0,3000.0,2924605.13
29/12,13:30,QRIS MPM 040100015 9360001410065374438403,0.0,17000.0,2941605.13
29/12,13:31,QRIS MPM 040100015 9360001410190583131403,0.0,10000.0,2951605.13
29/12,13:31,QRIS MPM 040100015 9360091430296914933403,0.0,14000.0,2965605.13
29/12,13:32,QRIS MPM 040100015 9360053511290745939403,0.0,6500.0,2972105.13
29/12,13:32,QRIS MPM 040100015 9360091538753144933403,0.0,11500.0,2983605.13
29/12,13:34,QRIS MPM 040100015 9360000210107590237403,0.0,13000.0,2996605.13
29/12,13:34,QRIS MPM 040100015 9360091830291520833403,0.0,8500.0,3005105.13
29/12,13:34,QRIS MPM 040100015 9360053519389697131403,0.0,8000.0,3013105.13
29/12,13:34,QRIS MPM 040100015 9360091430368310339403,0.0,7000.0,3020105.13
29/12,13:35,QRIS MPM 040100015 9360091538383650434403,0.0,9500.0,3029605.13
29/12,13:35,QRIS MPM 040100015 9360091430368310339403,0.0,7000.0,3036605.13
29/12,13:36,QRIS MPM 040100015 9360001410107710334403,0.0,16500.0,3053105.13
29/12,13:37,QRIS MPM 040100015 9360091535429225037403,0.0,5000.0,3058105.13
29/12,13:37,QRIS MPM 040100015 9360000210074893536403,0.0,9000.0,3067105.13
29/12,13:41,QRIS MPM 040100015 9360091430164285430403,0.0,3000.0,3070105.13
29/12,13:44,QRIS MPM 040100015 9360091530028889431403,0.0,12500.0,3082605.13
29/12,14:03,QRIS MPM 040100015 9360091430435844136403,0.0,15000.0,3097605.13
29/12,14:09,QRIS MPM 040100015 9360091830267016737403,0.0,2000.0,3099605.13
29/12,14:15,QRIS MPM 040100015 9360053512343176139403,0.0,4500.0,3104105.13
29/12,14:32,QRIS MPM 040100015 9360091830267016737403,0.0,5500.0,3109605.13
29/12,14:37,QRIS MPM 040100015 9360045112106991036403,0.0,29000.0,3138605.13
29/12,14:39,QRIS MPM 040100015 9360000812246288436403,0.0,18000.0,3156605.13
29/12,14:39,"SBCM:PINBUK,Ptgn Gaji Krywn Des 25 un4460",0.0,31901706.0,35058311.13
29/12,14:40,QRIS MPM 040100015 9360091830644399033403,0.0,3000.0,35061311.13
29/12,14:48,QRIS MPM 040100015 9360053510233611334403,0.0,16000.0,35077311.13
29/12,14:52,QRIS MPM 040100015 9360000912000610636403,0.0,17500.0,35094811.13
29/12,15:34,QRIS MPM 040100015 9360053512343176139403,0.0,3000.0,35097811.13
30/12,08:13,QRIS MPM 040100015 9360091531988137839403,0.0,3000.0,35100811.13
30/12,08:23,QRIS MPM 040100015 9360000210091926433403,0.0,10000.0,35110811.13
30/12,08:23,QRIS MPM 040100015 9360091531849563232403,0.0,7000.0,35117811.13
30/12,08:28,QRIS MPM 040100015 9360091531222094533403,0.0,15500.0,35133311.13
30/12,08:36,QRIS MPM 040100015 9360091538999241032403,0.0,4000.0,35137311.13
30/12,08:46,QRIS MPM 040100015 9360091533787613537403,0.0,11000.0,35148311.13
30/12,08:49,QRIS MPM 040100015 9360091531065848937403,0.0,3000.0,35151311.13
30/12,08:50,QRIS MPM 040100015 9360000912005589731403,0.0,8000.0,35159311.13
30/12,08:52,QRIS MPM 040100015 9360000210072768635403,0.0,20500.0,35179811.13
30/12,08:52,QRIS MPM 040100015 9360000210057190131403,0.0,9500.0,35189311.13
30/12,08:56,QRIS MPM 040100015 9360000210057695238403,0.0,24500.0,35213811.13
30/12,08:57,QRIS MPM 040100015 9360000210108464133403,0.0,6000.0,35219811.13
30/12,08:57,QRIS MPM 040100015 9360091830904887231403,0.0,10000.0,35229811.13
30/12,08:59,QRIS MPM 040100015 9360000210072768635403,0.0,7000.0,35236811.13
30/12,09:01,QRIS MPM 040100015 9360053510148978037403,0.0,17500.0,35254311.13
30/12,09:05,QRIS MPM 040100015 9360091531574788532403,0.0,7000.0,35261311.13
30/12,09:15,QRIS MPM 040100015 9360001410141107433403,0.0,9500.0,35270811.13
30/12,09:15,QRIS MPM 040100015 9360053514893834631403,0.0,11000.0,35281811.13
30/12,09:16,QRIS MPM 040100015 9360000210088401435403,0.0,7000.0,35288811.13
30/12,09:17,QRIS MPM 040100015 9360045112837000038403,0.0,9000.0,35297811.13
30/12,09:23,QRIS MPM 040100015 9360000812149465338403,0.0,12000.0,35309811.13
30/12,09:27,QRIS MPM 040100015 9360000210049178839403,0.0,10000.0,35319811.13
30/12,09:36,QRIS MPM 040100015 9360091831683742838403,0.0,10500.0,35330311.13
30/12,09:47,QRIS MPM 040100015 9360091536445355939403,0.0,5000.0,35335311.13
30/12,09:47,QRIS MPM 040100015 9360091533384895632403,0.0,6500.0,35341811.13
30/12,09:48,QRIS MPM 040100015 9360091430285988436403,0.0,3000.0,35344811.13
30/12,10:04,QRIS MPM 040100015 9360091430442564036403,0.0,12500.0,35357311.13
30/12,10:07,QRIS MPM 040100015 9360091535419419331403,0.0,10000.0,35367311.13
30/12,10:16,QRIS MPM 040100015 9360091533676723331403,0.0,7000.0,35374311.13
30/12,10:17,QRIS MPM 040100015 9360091531414001830403,0.0,19000.0,35393311.13
30/12,10:17,QRIS MPM 040100015 9360091537373324431403,0.0,8000.0,35401311.13
30/12,10:23,QRIS MPM 040100015 9360091430302447038403,0.0,10500.0,35411811.13
30/12,10:26,QRIS MPM 040100015 9360091538118956835403,0.0,3000.0,35414811.13
30/12,10:27,QRIS MPM 040100015 9360091537748774438403,0.0,10000.0,35424811.13
30/12,10:34,QRIS MPM 040100015 9360000210093758234403,0.0,5000.0,35429811.13
30/12,10:38,QRIS MPM 040100015 9360091533560550033403,0.0,13500.0,35443311.13
30/12,10:42,QRIS MPM 040100015 9360053510541686935403,0.0,7000.0,35450311.13
30/12,10:44,QRIS MPM 040100015 9360091533333774631403,0.0,5000.0,35455311.13
30/12,10:45,QRIS MPM 040100015 9360001410014041132403,0.0,8000.0,35463311.13
30/12,10:46,QRIS MPM 040100015 9360091430143506538403,0.0,6500.0,35469811.13
30/12,10:47,QRIS MPM 040100015 9360000812222786830403,0.0,13000.0,35482811.13
30/12,10:49,QRIS MPM 040100015 9360091533330958132403,0.0,10000.0,35492811.13
30/12,10:49,QRIS MPM 040100015 9360091534581689732403,0.0,7000.0,35499811.13
30/12,10:55,QRIS MPM 040100015 9360056731083960632403,0.0,11500.0,35511311.13
30/12,10:56,QRIS MPM 040100015 9360000210059016839403,0.0,9500.0,35520811.13
30/12,10:56,QRIS MPM 040100015 9360053514778144038403,0.0,8000.0,35528811.13
30/12,10:57,QRIS MPM 040100015 9360091533100624937403,0.0,5000.0,35533811.13
30/12,11:03,QRIS MPM 040100015 9360053512611977637403,0.0,19500.0,35553311.13
30/12,11:06,QRIS MPM 040100015 9360000910003604932403,0.0,5000.0,35558311.13
30/12,11:07,QRIS MPM 040100015 9360001410104128630403,0.0,14500.0,35572811.13
30/12,11:07,QRIS MPM 040100015 9360091830931497035403,0.0,2000.0,35574811.13
30/12,11:08,QRIS MPM 040100015 9360091533560550033403,0.0,4000.0,35578811.13
30/12,11:16,QRIS MPM 040100015 9360000210089877832403,0.0,16000.0,35594811.13
30/12,11:17,QRIS MPM 040100015 9360091538767128438403,0.0,3500.0,35598311.13
30/12,11:18,QRIS MPM 040100015 9360053519517087835403,0.0,8000.0,35606311.13
30/12,11:25,QRIS MPM 040100015 9360050110032663733403,0.0,5000.0,35611311.13
30/12,11:36,QRIS MPM 040100015 9360091536029279437403,0.0,5000.0,35616311.13
30/12,11:39,QRIS MPM 040100015 9360054211522734338403,0.0,6500.0,35622811.13
30/12,11:42,QRIS MPM 040100015 9360050110006949734403,0.0,5000.0,35627811.13
