Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
23/04/2026,Charm 23 cm,2,Pcs,13500,27000,12000,-1500,
23/04/2026,Charm Safe Night,2,Pcs,27000,54000,12000,-15000,
23/04/2026,Tessa,2,Pcs,10000,20000,2500,-7500,
23/04/2026,Gorengan,65,Pcs,2000,130000,11800,9800,
23/04/2026,Cibay,70,Pcs,1500,105000,6000,4500,
23/04/2026,Risoles,24,Pcs,1500,36000,7000,5500,
23/04/2026,Cireng,19,Pcs,1500,28500,3000,1500,
23/04/2026,Bakwan,42,Pcs,2000,84000,2500,500,
23/04/2026,Sus,27,Pcs,3000,81000,5000,2000,
23/04/2026,Nutriboost Orange,24,Pcs,"5391,583333",129398,6000,"608,4166667",
23/04/2026,Nutriboost Strawberry,24,Pcs,"5391,583333",129398,6000,"608,4166667",
23/04/2026,Frestea Markisa,12,Pcs,3104,37248,7000,3896,
23/04/2026,Frestea Jasmine,12,Pcs,3104,37248,21000,17896,
23/04/2026,Ades,240,Pcs,"1812,5",435000,3500,"1687,5",
23/04/2026,Frestea Blackcurrant,12,Pcs,3104,37248,5000,1896,
23/04/2026,Frestea Green Honey,24,Pcs,3104,74496,5000,1896,
23/04/2026,Frestea Apple,12,Pcs,3104,37248,5000,1896,
23/04/2026,Sosis Solo,57,Pcs,3000,171000,9000,6000,
22/04/2026,Cookies,19,Pcs,6000,114000,3500,-2500,
22/04/2026,Pastel,20,Pcs,3000,60000,333,-2667,
22/04/2026,Onde,30,Pcs,2500,75000,2000,-500,
22/04/2026,Donat,13,Pcs,3500,45500,,-3500,
22/04/2026,Kopi Sosio,6,Pcs,10000,60000,6000,-4000,
22/04/2026,Tisu Sedang,2,Pcs,7000,14000,7000,0,
22/04/2026,Lontong,15,Pcs,3000,45000,5000,2000,
22/04/2026,Onigiri,20,Pcs,8000,160000,13000,5000,
22/04/2026,Gehu Pedas,55,Pcs,3000,165000,8000,5000,
22/04/2026,Lumpia Seblak,12,Pcs,5000,60000,5000,0,
22/04/2026,Cireng,65,Pcs,2000,130000,3000,1000,
22/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
22/04/2026,Si Lahetot,102,Pcs,5000,510000,16500,11500,
22/04/2026,Cilok,21,Pcs,2500,52500,5000,2500,
22/04/2026,Risol Mayo Pedas,69,Pcs,3000,207000,7000,4000,
22/04/2026,Nasi Cokot,80,Pcs,5000,400000,9000,4000,
22/04/2026,Risol Mayo,100,Pcs,3000,300000,2500,-500,
22/04/2026,Ricebowl,30,Pcs,11000,330000,14900,3900,
22/04/2026,Cicos,12,Pcs,4000,48000,3500,-500,
22/04/2026,Pisang Goreng,7,Pcs,2000,14000,5000,3000,
22/04/2026,Pangsit Bojot,37,Pcs,10000,370000,6000,-4000,
22/04/2026,Pangsit Goreng,18,Pcs,9000,162000,10000,1000,
22/04/2026,Cibay,62,Pcs,1500,93000,6000,4500,
22/04/2026,Risoles,24,Pcs,1500,36000,7000,5500,
22/04/2026,Cireng,24,Pcs,1500,36000,3000,1500,
22/04/2026,Basreng Kering,3,Pcs,5000,15000,3000,-2000,
22/04/2026,Cimol,4,Pcs,5000,20000,2500,-2500,
22/04/2026,Kwetiauw,6,Pcs,5000,30000,3000,-2000,
22/04/2026,Basreng Basah,8,Pcs,5000,40000,11000,6000,
22/04/2026,Gorengan,51,Pcs,2000,102000,11800,9800,
22/04/2026,Baso Cilok Kriwil,20,Pcs,9000,180000,7000,-2000,
22/04/2026,Baso Tahu,20,Pcs,8500,170000,2500,-6000,
22/04/2026,Nasi Bakar,10,Pcs,9000,90000,9000,0,
22/04/2026,Cireng,90,Pcs,2000,180000,3000,1000,
22/04/2026,Bakwan,37,Pcs,2000,74000,2500,500,
22/04/2026,Sus,25,Pcs,3000,75000,5000,2000,
22/04/2026,Kentang Goreng,12,Pcs,10000,120000,6000,-4000,
22/04/2026,Putu Ayu,20,Pcs,2000,40000,333,-1667,
22/04/2026,Sosis Solo,61,Pcs,3000,183000,9000,6000,
21/04/2026,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
21/04/2026,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
21/04/2026,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
21/04/2026,Sand.Sarikaya,1,Pcs,6000,6000,500,-5500,
21/04/2026,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
21/04/2026,Choco Bun,7,Pcs,4000,28000,4000,0,
21/04/2026,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
21/04/2026,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
21/04/2026,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
21/04/2026,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
21/04/2026,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
21/04/2026,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
21/04/2026,Dryk Martabak,1,Pcs,6000,6000,6000,0,
21/04/2026,Dryk Pandan Sarikaya,1,Pcs,6000,6000,5000,-1000,
21/04/2026,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
21/04/2026,Sbk Cokelat Sarikaya,1,Pcs,18000,18000,3000,-15000,
21/04/2026,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
21/04/2026,Ricebowl Sosio,20,Pcs,12000,240000,4000,-8000,
21/04/2026,Kopi Sosio,15,Pcs,10000,150000,6000,-4000,
21/04/2026,Tempe,50,Pcs,2000,100000,4000,2000,
21/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
21/04/2026,Cicos,12,Pcs,4000,48000,3500,-500,
21/04/2026,Pisang Goreng,15,Pcs,2000,30000,5000,3000,
21/04/2026,Nasi Cokot,76,Pcs,5000,380000,9000,4000,
21/04/2026,Si Lahetot,84,Pcs,5000,420000,16500,11500,
21/04/2026,Gehu Pedas,45,Pcs,3000,135000,8000,5000,
21/04/2026,Onigiri,21,Pcs,8000,168000,13000,5000,
21/04/2026,Lontong,15,Pcs,3000,45000,5000,2000,
21/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
21/04/2026,CIreng,107,Pcs,2000,214000,3000,1000,
21/04/2026,Cibay,64,Pcs,1500,96000,6000,4500,
21/04/2026,Risoles,29,Pcs,1500,43500,7000,5500,
21/04/2026,Cireng,17,Pcs,1500,25500,3000,1500,
21/04/2026,Lumpia Seblak,10,Pcs,5000,50000,5000,0,
21/04/2026,Nasi Bakar,10,Pcs,9000,90000,9000,0,
21/04/2026,Mochi,34,Pcs,5000,170000,5000,0,
21/04/2026,Pangsit Bojot,33,Pcs,10000,330000,6000,-4000,
21/04/2026,Pangsit Goreng,12,Pcs,9000,108000,10000,1000,
21/04/2026,Risol Mayo,100,Pcs,3000,300000,2500,-500,
21/04/2026,Baso Cilok Kriwil,20,Pcs,9000,180000,7000,-2000,
21/04/2026,Putu Ayu,22,Pcs,2000,44000,333,-1667,
21/04/2026,Cimol,4,Pcs,5000,20000,2500,-2500,
21/04/2026,Basreng Kering,3,Pcs,5000,15000,3000,-2000,
21/04/2026,Basreng Basah,8,Pcs,5000,40000,11000,6000,
21/04/2026,Kwetiauw,9,Pcs,5000,45000,3000,-2000,
21/04/2026,Baso Tahu,20,Pcs,8500,170000,2500,-6000,
21/04/2026,Sus,26,Pcs,3000,78000,5000,2000,
21/04/2026,Ricebowl,30,Pcs,11000,330000,14900,3900,
21/04/2026,Sosis Solo,69,Pcs,3000,207000,9000,6000,
20/04/2026,Teh Pucuk Harum,24,Pcs,"2395,833333",57500,4000,"1604,166667",
20/04/2026,Le Minerale,240,Pcs,"1920,833333",461000,2000,"79,16666667",
20/04/2026,Nipis Madu,24,Pcs,"3091,666667",74200,6000,"2908,333333",
20/04/2026,Gorengan,49,Pcs,2000,98000,11800,9800,
20/04/2026,Tisu Sedang,16,Pcs,7000,112000,7000,0,
20/04/2026,Tisu Kecil,22,Pcs,3000,66000,6000,3000,
20/04/2026,Hanaang,80,Pcs,6500,520000,8000,1500,
20/04/2026,Ricebowl Pa Hadi,8,Pcs,12000,96000,3000,-9000,
20/04/2026,Si Lahetot,75,Pcs,5000,375000,16500,11500,
20/04/2026,Galon,5,Pcs,6000,30000,2500,-3500,
20/04/2026,Lunch Pack Cheese Cake,10,Pcs,5000,50000,4000,-1000,
20/04/2026,Sandwich Keju,5,Pcs,4500,22500,2500,-2000,
20/04/2026,Funwari Roll Cokelat,3,Pcs,6000,18000,3500,-2500,
20/04/2026,Funwari Roll Cheese,8,Pcs,6000,48000,2000,-4000,
20/04/2026,Roti Isi Cokelat,5,Pcs,5000,25000,7000,2000,
20/04/2026,Steam Cake Cheese,1,Pcs,9000,9000,1000,-8000,
20/04/2026,Mini Cake Strawberry,1,Pcs,7500,7500,5000,-2500,
20/04/2026,Danish Chocolate,2,Pcs,7500,15000,7000,-500,
20/04/2026,Danish Roll Triple Cheese,5,Pcs,7500,37500,11000,3500,
20/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
20/04/2026,Cireng,80,Pcs,2000,160000,3000,1000,
20/04/2026,Rafa Putra,61,Pcs,1600,97600,12000,10400,
20/04/2026,Keriwil,42,Pcs,2500,105000,6000,3500,
20/04/2026,Beton,18,Pcs,2500,45000,,-2500,
20/04/2026,Cistik,10,Pcs,2500,25000,2000,-500,
20/04/2026,Gehu Pedas,57,Pcs,3000,171000,8000,5000,
20/04/2026,Onigiri,19,Pcs,8000,152000,13000,5000,
20/04/2026,Lontong,7,Pcs,3000,21000,5000,2000,
20/04/2026,Risol Mayo,115,Pcs,3000,345000,2500,-500,
20/04/2026,Nasi Bakar,10,Pcs,9000,90000,9000,0,
20/04/2026,Baso Tahu,16,Pcs,8500,136000,2500,-6000,
20/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
20/04/2026,Cilok,44,Pcs,2500,110000,5000,2500,
20/04/2026,Karoket,14,Pcs,1500,21000,3500,2000,
20/04/2026,Ricebowl,49,Pcs,10000,490000,3500,-6500,
20/04/2026,Baso Cilok Kriwil,11,Pcs,9000,99000,7000,-2000,
20/04/2026,Pangsit Goreng,15,Pcs,9000,135000,10000,1000,
20/04/2026,Pangsit Bojot,29,Pcs,10000,290000,6000,-4000,
20/04/2026,Cimol,3,Pcs,5000,15000,2500,-2500,
20/04/2026,Kwetiauw,5,Pcs,5000,25000,3000,-2000,
20/04/2026,Basreng Kering,2,Pcs,5000,10000,3000,-2000,
20/04/2026,Basreng Basah,5,Pcs,5000,25000,11000,6000,
20/04/2026,Kentang Goreng,12,Pcs,10000,120000,6000,-4000,
20/04/2026,Putu Ayu,26,Pcs,2000,52000,333,-1667,
20/04/2026,Risol Mayo Pedas,57,Pcs,3000,171000,7000,4000,
20/04/2026,Cicos,26,Pcs,4000,104000,3500,-500,
20/04/2026,Pisang Goreng,25,Pcs,2000,50000,5000,3000,
20/04/2026,Cibay,60,Pcs,1500,90000,6000,4500,
20/04/2026,Risoles,20,Pcs,1500,30000,7000,5500,
20/04/2026,Cireng,18,Pcs,1500,27000,3000,1500,
20/04/2026,Nasi Cokot,79,Pcs,5000,395000,9000,4000,
20/04/2026,Sus,30,Pcs,3000,90000,5000,2000,
20/04/2026,Bakwan,28,Pcs,2000,56000,2500,500,
20/04/2026,Lumpia Seblak,7,Pcs,5000,35000,5000,0,
20/04/2026,Sosis Solo,42,Pcs,3000,126000,9000,6000,
17/04/2026,Putu Ayu,17,Pcs,2000,34000,333,-1667,
17/04/2026,Risol Mayo,23,Pcs,3000,69000,2500,-500,
17/04/2026,Gehu Pedas,60,Pcs,3000,180000,8000,5000,
17/04/2026,Lontong,7,Pcs,3000,21000,5000,2000,
17/04/2026,Cimol,4,Pcs,5000,20000,2500,-2500,
17/04/2026,Kwetiauw,8,Pcs,5000,40000,3000,-2000,
17/04/2026,Basreng Basah,6,Pcs,5000,30000,11000,6000,
17/04/2026,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
17/04/2026,Sand.Keju,6,Pcs,6000,36000,5000,-1000,
17/04/2026,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
17/04/2026,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
17/04/2026,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
17/04/2026,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
17/04/2026,Ksr Keju,1,Pcs,14000,14000,18000,4000,
17/04/2026,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
17/04/2026,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
17/04/2026,Nasi Cokot,33,Pcs,5000,165000,9000,4000,
17/04/2026,Otak-Otak,33,Pcs,1000,33000,3000,2000,
17/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
17/04/2026,Cilok,24,Pcs,2500,60000,5000,2500,
17/04/2026,Sus,23,Pcs,3000,69000,5000,2000,
17/04/2026,Bakwan,20,Pcs,2000,40000,2500,500,
17/04/2026,Kripca,100,Pcs,800,80000,5000,4200,
17/04/2026,Pangsit Goreng,11,Pcs,9000,99000,10000,1000,
17/04/2026,Pangsit Bojot,14,Pcs,10000,140000,6000,-4000,
17/04/2026,Ricebowl,35,Pcs,10000,350000,3500,-6500,
17/04/2026,Cireng,57,Pcs,2500,142500,2500,0,
17/04/2026,Baso Tahu,10,Pcs,8500,85000,2500,-6000,
17/04/2026,Spagetti,6,Pcs,10000,60000,9000,-1000,
17/04/2026,Sosis Solo,34,Pcs,3000,102000,9000,6000,
18/04/2026,Cookies,26,Pcs,6000,156000,3500,-2500,
18/04/2026,Ricebowl,18,Pcs,10000,180000,3500,-6500,
18/04/2026,Bakwan,30,Pcs,2000,60000,2500,500,
18/04/2026,Makban,198,Pcs,4000,792000,5000,1000,
16/04/2026,Odading,20,Pcs,2500,50000,1000,-1500,
16/04/2026,Cucur,14,Pcs,2500,35000,9000,6500,
16/04/2026,Onde,20,Pcs,2500,50000,2000,-500,
16/04/2026,Mochi,31,Pcs,5000,155000,5000,0,
16/04/2026,Roti Sosis,21,Pcs,5000,105000,4500,-500,
16/04/2026,Roti Sisir,4,Pcs,5000,20000,6000,1000,
16/04/2026,Bakwan,48,Pcs,2000,96000,2500,500,
16/04/2026,Lontong,22,Pcs,3000,66000,5000,2000,
16/04/2026,Gehu Pedas,60,Pcs,3000,180000,8000,5000,
16/04/2026,Onigiri,20,Pcs,8000,160000,13000,5000,
16/04/2026,Ricebowl,46,Pcs,10000,460000,3500,-6500,
16/04/2026,Pikdas,150,Pcs,4000,600000,8000,4000,
16/04/2026,Bear Brand,12,Pcs,"9801,666667",117620,6000,"-3801,666667",
16/04/2026,Nescafe Kaleng,48,Pcs,"5729,166667",275000,7000,"1270,833333",
16/04/2026,Milo Kaleng,24,Pcs,"8544,708333",205073,4000,"-4544,708333",
16/04/2026,Cookies,26,Pcs,6000,156000,3500,-2500,
16/04/2026,Mochi,33,Pcs,5000,165000,5000,0,
16/04/2026,Cireng,95,Pcs,2000,190000,3000,1000,
16/04/2026,Cireng,50,Pcs,2500,125000,2500,0,
16/04/2026,Nasi Bakar,5,Pcs,9000,45000,9000,0,
16/04/2026,Baso Tahu,15,Pcs,8500,127500,2500,-6000,
16/04/2026,Karoket Ayam,14,Pcs,2500,35000,16000,13500,
16/04/2026,CC Roll,47,Pcs,1500,70500,2500,1000,
16/04/2026,Cibay,23,Pcs,1500,34500,6000,4500,
16/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
16/04/2026,Cilok,45,Pcs,2500,112500,5000,2500,
16/04/2026,Karoket,27,Pcs,1500,40500,3500,2000,
16/04/2026,Cicos,16,Pcs,4000,64000,3500,-500,
16/04/2026,Pisang Goreng,19,Pcs,2000,38000,5000,3000,
16/04/2026,Risol Mayo,66,Pcs,3000,198000,2500,-500,
16/04/2026,Putu Ayu,20,Pcs,2000,40000,333,-1667,
16/04/2026,Baso Cilok Kriwil,7,Pcs,9000,63000,7000,-2000,
16/04/2026,Risoles,17,Pcs,1500,25500,7000,5500,
16/04/2026,Cireng,11,Pcs,1500,16500,3000,1500,
16/04/2026,Cibay,63,Pcs,1500,94500,6000,4500,
16/04/2026,Nasi Cokot,65,Pcs,5000,325000,9000,4000,
16/04/2026,Otak-Otak,57,Pcs,1000,57000,3000,2000,
16/04/2026,Risol Mayo Pedas,70,Pcs,3000,210000,7000,4000,
16/04/2026,Si Lahetot,59,Pcs,5000,295000,16500,11500,
16/04/2026,Kwetiauw,8,Pcs,5000,40000,3000,-2000,
16/04/2026,Basreng Kering,1,Pcs,5000,5000,3000,-2000,
16/04/2026,Cimol,3,Pcs,5000,15000,2500,-2500,
16/04/2026,Basreng Kering,6,Pcs,5000,30000,3000,-2000,
16/04/2026,Kentang Goreng,12,Pcs,10000,120000,6000,-4000,
16/04/2026,Pangsit Bojot,20,Pcs,10000,200000,6000,-4000,
16/04/2026,Pangsit Goreng,10,Pcs,9000,90000,10000,1000,
16/04/2026,Sus,24,Pcs,3000,72000,5000,2000,
16/04/2026,Bakwan,4,Pcs,2000,8000,2500,500,
16/04/2026,Spagetti,7,Pcs,10000,70000,9000,-1000,
16/04/2026,Sosis Solo,63,Pcs,3000,189000,9000,6000,
15/04/2026,Galon,5,Pcs,6000,30000,2500,-3500,
15/04/2026,Lumpia Seblak,8,Pcs,5000,40000,5000,0,
15/04/2026,Gehu Pedas,70,Pcs,3000,210000,8000,5000,
15/04/2026,Onigiri,25,Pcs,8000,200000,13000,5000,
15/04/2026,Nasi Cokot,80,Pcs,5000,400000,9000,4000,
15/04/2026,Gorengan,51,Pcs,2000,102000,11800,9800,
15/04/2026,Cireng,36,Pcs,2500,90000,2500,0,
15/04/2026,Si Lahetot,70,Pcs,5000,350000,16500,11500,
15/04/2026,Otak-Otak,64,Pcs,1000,64000,3000,2000,
15/04/2026,Risol Mayo Pedas,70,Pcs,3000,210000,7000,4000,
15/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
15/04/2026,Risoles,25,Pcs,1500,37500,7000,5500,
15/04/2026,Cireng,26,Pcs,1500,39000,3000,1500,
15/04/2026,Cibay,44,Pcs,1500,66000,6000,4500,
15/04/2026,Pangsit Goreng,17,Pcs,9000,153000,10000,1000,
15/04/2026,Pangsit Bojot,38,Pcs,10000,380000,6000,-4000,
15/04/2026,Cireng,99,Pcs,2000,198000,3000,1000,
15/04/2026,Ricebowl,48,Pcs,10000,480000,3500,-6500,
15/04/2026,Cicos,21,Pcs,4000,84000,3500,-500,
15/04/2026,Pisang Goreng,21,Pcs,2000,42000,5000,3000,
15/04/2026,Putu Ayu,22,Pcs,2000,44000,333,-1667,
15/04/2026,Bakwan,29,Pcs,2000,58000,2500,500,
15/04/2026,Sus,22,Pcs,3000,66000,5000,2000,
15/04/2026,Baso Tahu,20,Pcs,8500,170000,2500,-6000,
15/04/2026,Ricebowl Sosio,13,Pcs,12000,156000,4000,-8000,
15/04/2026,Kwetiauw,4,Pcs,5000,20000,3000,-2000,
15/04/2026,Basreng Kering,3,Pcs,5000,15000,3000,-2000,
15/04/2026,Cimol,4,Pcs,5000,20000,2500,-2500,
15/04/2026,Basreng Basah,3,Pcs,5000,15000,11000,6000,
15/04/2026,Baso Cilok Kriwil,11,Pcs,9000,99000,7000,-2000,
15/04/2026,Cilok,47,Pcs,2500,117500,5000,2500,
15/04/2026,Karoket,30,Pcs,1500,45000,3500,2000,
15/04/2026,Nasi Bakar,12,Pcs,9000,108000,9000,0,
15/04/2026,Kentang Goreng,17,Pcs,10000,170000,6000,-4000,
15/04/2026,Risol Mayo,68,Pcs,3000,204000,2500,-500,
15/04/2026,Sosis Solo,57,Pcs,3000,171000,9000,6000,
14/04/2026,Nutriboost Orange,12,Pcs,"5558,333333",66700,3000,"-2558,333333",
14/04/2026,Nutriboost Strawberry,24,Pcs,"5558,333333",133400,3000,"-2558,333333",
14/04/2026,Ades,192,Pcs,"1833,333333",352000,500,"-1333,333333",
14/04/2026,Mochi,33,Pcs,5000,165000,5000,0,
14/04/2026,Putu Ayu,22,Pcs,2000,44000,333,-1667,
14/04/2026,Nasi Cokot,80,Pcs,5000,400000,9000,4000,
14/04/2026,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
14/04/2026,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
14/04/2026,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
14/04/2026,Sandzup.Ckl,2,Pcs,5000,10000,18000,13000,
14/04/2026,Sandzup.Moc,2,Pcs,5000,10000,18500,13500,
14/04/2026,Sandzup.Straw,1,Pcs,5000,5000,,-5000,
14/04/2026,Choco Bun,7,Pcs,4000,28000,4000,0,
14/04/2026,Choco Cheese GT,10,Pcs,4000,40000,500,-3500,
14/04/2026,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
14/04/2026,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
14/04/2026,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
14/04/2026,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
14/04/2026,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
14/04/2026,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
14/04/2026,Dryk Ckl,3,Pcs,6000,18000,6000,0,
14/04/2026,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
14/04/2026,Ksr Keju,1,Pcs,14000,14000,18000,4000,
14/04/2026,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
14/04/2026,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
14/04/2026,Sbk Cokelat Sarikaya,1,Pcs,18000,18000,3000,-15000,
14/04/2026,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
14/04/2026,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
14/04/2026,Chif Cokelat,3,Pcs,5000,15000,5000,0,
14/04/2026,Waffle,1,Pcs,5000,5000,5000,0,
14/04/2026,Moring,38,Pcs,4000,152000,500,-3500,
14/04/2026,Odading,16,Pcs,2500,40000,1000,-1500,
14/04/2026,Cucur,11,Pcs,2500,27500,9000,6500,
14/04/2026,Onde,23,Pcs,2500,57500,2000,-500,
14/04/2026,Makban,460,Pcs,4000,1840000,5000,1000,
14/04/2026,Makaroni Spiral,16,Pcs,5000,80000,5000,0,
14/04/2026,Karoket Ayam,15,Pcs,2500,37500,16000,13500,
14/04/2026,Baso Tahu,14,Pcs,8500,119000,2500,-6000,
14/04/2026,Waffle Ori,9,Pcs,5000,45000,,-5000,
14/04/2026,Roti Sosis,21,Pcs,5000,105000,4500,-500,
14/04/2026,Roti Sisir Pandan,8,Pcs,5000,40000,,-5000,
14/04/2026,Usus,150,Pcs,2000,300000,5000,3000,
14/04/2026,CC Roll,54,Pcs,1500,81000,2500,1000,
14/04/2026,Cibay,21,Pcs,1500,31500,6000,4500,
14/04/2026,Onigiri,23,Pcs,8000,184000,13000,5000,
14/04/2026,Gehu Pedas,70,Pcs,3000,210000,8000,5000,
14/04/2026,Lumpia Seblak,10,Pcs,5000,50000,5000,0,
14/04/2026,Cireng,66,Pcs,2500,165000,2500,0,
14/04/2026,Baso Mercon,11,Pcs,9000,99000,10000,1000,
14/04/2026,Ricebowl,44,Pcs,10000,440000,3500,-6500,
14/04/2026,Kentang Goreng,27,Pcs,10000,270000,6000,-4000,
14/04/2026,Pangsit Bojot,36,Pcs,10000,360000,6000,-4000,
14/04/2026,Pangsit Goreng,17,Pcs,9000,153000,10000,1000,
14/04/2026,Basreng Basah,3,Pcs,5000,15000,11000,6000,
14/04/2026,Basreng Kering,2,Pcs,5000,10000,3000,-2000,
14/04/2026,Cimol,3,Pcs,5000,15000,2500,-2500,
14/04/2026,Kwetiauw,7,Pcs,5000,35000,3000,-2000,
14/04/2026,Cireng,97,Pcs,2000,194000,3000,1000,
14/04/2026,Baso Cilok Kriwil,18,Pcs,9000,162000,7000,-2000,
14/04/2026,Si Lahetot,78,Pcs,5000,390000,16500,11500,
14/04/2026,Risol Mayo Pedas,70,Pcs,3000,210000,7000,4000,
14/04/2026,Otak-Otak,59,Pcs,1000,59000,3000,2000,
14/04/2026,Nasi Bakar,10,Pcs,9000,90000,9000,0,
14/04/2026,Risoles,21,Pcs,1500,31500,7000,5500,
14/04/2026,Cireng,20,Pcs,1500,30000,3000,1500,
14/04/2026,Cibay,42,Pcs,1500,63000,6000,4500,
14/04/2026,Cicos,16,Pcs,4000,64000,3500,-500,
14/04/2026,Bakwan,32,Pcs,2000,64000,2500,500,
14/04/2026,Sus,16,Pcs,3000,48000,5000,2000,
14/04/2026,Cilok,49,Pcs,2500,122500,5000,2500,
14/04/2026,Karoket,28,Pcs,1500,42000,3500,2000,
14/04/2026,Cireng,90,Pcs,2000,180000,3000,1000,
14/04/2026,Risol Mayo,94,Pcs,3000,282000,2500,-500,
13/04/2026,Moring,34,Pcs,4000,136000,500,-3500,
13/04/2026,Lunch Pack Choco Lava,8,Pcs,5000,40000,2000,-3000,
13/04/2026,Lunch Pack Cheese Cake,12,Pcs,5000,60000,4000,-1000,
13/04/2026,Sandwich Margarin Manis,5,Pcs,4500,22500,18000,13500,
13/04/2026,Sandwich Cokelat,7,Pcs,4500,31500,2500,-2000,
13/04/2026,Sandwich Sarikaya,2,Pcs,4500,9000,13500,9000,
13/04/2026,Sandwich Keju,6,Pcs,4500,27000,2500,-2000,
13/04/2026,Sobek Cokelat,2,Pcs,16500,33000,12000,-4500,
13/04/2026,Sobek Cokelat Keju,2,Pcs,16500,33000,11000,-5500,
13/04/2026,Roti Sobek Funwari Cokelat,4,Pcs,8500,34000,6000,-2500,
13/04/2026,Funwari Roll Cokelat,1,Pcs,6000,6000,3500,-2500,
13/04/2026,Funwari Roll Cheese,6,Pcs,6000,36000,2000,-4000,
13/04/2026,Roti Isi Cokelat,1,Pcs,5000,5000,7000,2000,
13/04/2026,Roti Isi Keju,1,Pcs,5000,5000,8500,3500,
13/04/2026,Steam Cake Cheese,2,Pcs,9000,18000,1000,-8000,
13/04/2026,Steam Cake Strawberry Choco,2,Pcs,9000,18000,4000,-5000,
13/04/2026,Danish Roll Triple Cheese,6,Pcs,7500,45000,11000,3500,
13/04/2026,Lontong,25,Pcs,3000,75000,5000,2000,
13/04/2026,Gehu Pedas,70,Pcs,3000,210000,8000,5000,
13/04/2026,Onigiri,26,Pcs,8000,208000,13000,5000,
13/04/2026,Nasi Cokot,80,Pcs,5000,400000,9000,4000,
13/04/2026,Baso Mercon,8,Pcs,5000,40000,10000,5000,
13/04/2026,Cireng,96,Pcs,2000,192000,3000,1000,
13/04/2026,Lumpia Seblak,4,Pcs,5000,20000,5000,0,
13/04/2026,Cookies,25,Pcs,6000,150000,3500,-2500,
13/04/2026,Rafa Putra,100,Pcs,1600,160000,12000,10400,
13/04/2026,Risoles,25,Pcs,1500,37500,7000,5500,
13/04/2026,Cireng,25,Pcs,1500,37500,3000,1500,
13/04/2026,Cibay,49,Pcs,1500,73500,6000,4500,
13/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
13/04/2026,Cicos,14,Pcs,4000,56000,3500,-500,
13/04/2026,Sus,38,Pcs,3000,114000,5000,2000,
13/04/2026,Bakwan,30,Pcs,2000,60000,2500,500,
13/04/2026,Corong,10,Pcs,3000,30000,3000,0,
13/04/2026,Putu Ayu,10,Pcs,2000,20000,333,-1667,
13/04/2026,Ricebowl,44,Pcs,10000,440000,3500,-6500,
13/04/2026,Waffle Ori,19,Pcs,5000,95000,,-5000,
13/04/2026,Pangsit Bojot,36,Pcs,10000,360000,6000,-4000,
13/04/2026,Pangsit Goreng,17,Pcs,9000,153000,10000,1000,
13/04/2026,Basreng Kering,4,Pcs,5000,20000,3000,-2000,
